Trade ID,Client Name,Counterparty Name,Trade Date,Value Date,Product Type,Currency Pair,Notional Amount,Rate,Side
T1184,Empresas XYZ,Banco ABC,2024-12-21,2024-12-23,FX Spot,USD/CLP,1000000,934.8,Buy
T525,Enex,Bank D,2025-02-01,2025-02-03,FX Spot,USD/CLP,1600000,906.94,Buy
T1009,Empresas Copec,Banco ABC,2025-07-05,2025-07-07,FX Spot,USD/CLP,6000000,935.28,Sell
T1089,CCU,Bank D,2025-04-30,2025-05-02,FX Spot,USD/CLP,7500000,922.43,Buy
T221,Antofagasta Minerals,Bank D,2025-03-02,2025-03-04,FX Spot,USD/CLP,1100000,900.26,Sell
T1193,Embotelladora Andina,Bank B,2025-07-09,2025-07-10,FX Spot,USD/CLP,4500000,903.96,Sell
T667,Sodimac,Bank B,2024-08-28,2024-08-29,FX Spot,USD/CLP,1500000,912.8,Sell
T1088,Empresas XYZ,Bank C,2024-10-26,2024-10-27,FX Spot,USD/CLP,1500000,941.75,Buy
T1487,Empresas XYZ,Bank E,2024-11-07,2024-11-09,FX Spot,USD/CLP,2000000,927.44,Buy
T870,Embotelladora Andina,Banco ABC,2025-04-26,2025-04-28,FX Spot,USD/CLP,1250000,936.36,Sell
T690,Empresas XYZ,Bank E,2025-06-14,2025-06-16,FX Spot,USD/CLP,2000000,926.39,Sell
T635,Antofagasta Minerals,Bank B,2024-08-07,2024-08-09,FX Spot,USD/CLP,750000,905.56,Sell
T1157,Falabella,Bank B,2025-07-20,2025-07-21,FX Spot,USD/CLP,2000000,914.41,Sell
T1272,Codelco,Bank E,2025-08-01,2025-08-03,FX Spot,USD/CLP,750000,915.06,Sell
T466,Empresas Copec,Bank E,2025-06-08,2025-06-09,FX Spot,USD/CLP,1250000,902.39,Sell
T072,Falabella,Bank B,2025-07-23,2025-07-25,FX Spot,USD/CLP,1750000,920.99,Buy
T556,Antofagasta Minerals,Bank E,2024-10-24,2024-10-26,FX Spot,USD/CLP,500000,939.69,Sell
T1117,Empresas XYZ,Banco ABC,2025-07-08,2025-07-10,FX Spot,USD/CLP,5000000,922.86,Sell
T550,Empresas XYZ,Bank C,2025-01-19,2025-01-22,FX Spot,USD/CLP,4000000,905.54,Sell
T109,Sodimac,Banco ABC,2024-09-07,2024-09-10,FX Spot,USD/CLP,2200000,945.26,Sell
T131,Tottus,Bank D,2024-12-23,2024-12-26,FX Spot,USD/CLP,1000000,929.84,Sell
T283,Cencosud,Bank C,2025-02-12,2025-02-14,FX Spot,USD/CLP,1100000,900.82,Sell
T1156,Enex,Bank B,2024-11-27,2024-11-28,FX Spot,USD/CLP,3500000,925.77,Buy
T756,Enel Chile,Banco ABC,2025-04-30,2025-05-01,FX Spot,USD/CLP,750000,912.1,Buy
T1456,Empresas XYZ,Banco ABC,2025-05-28,2025-05-29,FX Spot,USD/CLP,6000000,907.18,Sell
T1278,Codelco,Banco ABC,2025-01-18,2025-01-20,FX Spot,USD/CLP,750000,921.46,Buy
T085,Empresas XYZ,Bank C,2024-12-10,2024-12-13,FX Spot,USD/CLP,1100000,930.74,Sell
T710,Ripley,Bank D,2025-04-21,2025-04-22,FX Spot,USD/CLP,4500000,912.03,Sell
T767,Cencosud,Bank C,2025-03-29,2025-04-01,FX Spot,USD/CLP,1250000,920.83,Buy
T621,Sodimac,Bank B,2024-10-12,2024-10-15,FX Spot,USD/CLP,3000000,933.22,Buy
T419,Colbún,Banco ABC,2025-04-02,2025-04-04,FX Spot,USD/CLP,1250000,904.28,Buy
T999,Empresas XYZ,Bank C,2024-08-30,2024-09-01,FX Spot,USD/CLP,7500000,948.73,Sell
T1008,Cencosud,Bank B,2024-11-02,2024-11-03,FX Spot,USD/CLP,1000000,903.38,Buy
T220,Colbún,Bank C,2025-04-10,2025-04-12,FX Spot,USD/CLP,1500000,926.3,Buy
T1166,Empresas XYZ,Bank B,2024-09-28,2024-09-30,FX Spot,USD/CLP,1000000,925.37,Sell
T194,AntarChile,Bank B,2024-09-16,2024-09-18,FX Spot,USD/CLP,1000000,949.42,Sell
T1048,Sodimac,Bank C,2024-08-14,2024-08-15,FX Spot,USD/CLP,750000,927.71,Sell
T1178,Cencosud,Bank E,2024-10-18,2024-10-21,FX Spot,USD/CLP,3000000,919.52,Buy
T1084,SQM,Bank E,2024-08-12,2024-08-14,FX Spot,USD/CLP,10000000,923.51,Buy
T092,Walmart Chile,Banco ABC,2025-04-26,2025-04-29,FX Spot,USD/CLP,750000,931.78,Sell
T218,Colbún,Bank D,2024-12-08,2024-12-11,FX Spot,USD/CLP,1800000,949.05,Sell
T537,Embotelladora Andina,Banco ABC,2025-01-01,2025-01-03,FX Spot,USD/CLP,1300000,912.68,Sell
T895,Quiñenco,Bank D,2025-07-02,2025-07-04,FX Spot,USD/CLP,3000000,900.81,Buy
T096,Falabella,Bank C,2024-12-19,2024-12-21,FX Spot,USD/CLP,5000000,939.43,Sell
T007,Enel Chile,Banco ABC,2024-10-12,2024-10-14,FX Spot,USD/CLP,1200000,917.24,Buy
T1259,Empresas XYZ,Bank C,2025-03-24,2025-03-26,FX Spot,USD/CLP,1500000,936.65,Buy
T415,LATAM Airlines,Bank D,2025-07-13,2025-07-15,FX Spot,USD/CLP,1250000,931.41,Buy
T1442,Empresas XYZ,Bank D,2025-02-16,2025-02-18,FX Spot,USD/CLP,10000000,938.58,Sell
T151,Walmart Chile,Bank E,2025-01-07,2025-01-09,FX Spot,USD/CLP,1000000,936.76,Buy
T539,Tottus,Bank B,2025-07-27,2025-07-29,FX Spot,USD/CLP,1750000,916.63,Sell
T166,AntarChile,Bank D,2024-12-28,2024-12-29,FX Spot,USD/CLP,4000000,902.22,Buy
T640,Falabella,Banco ABC,2025-01-19,2025-01-21,FX Spot,USD/CLP,500000,927.3,Buy
T1395,Sodimac,Bank E,2024-09-17,2024-09-19,FX Spot,USD/CLP,250000,940.68,Buy
T866,CCU,Banco ABC,2025-03-17,2025-03-19,FX Spot,USD/CLP,10000000,908.75,Sell
T1397,Empresas XYZ,Bank E,2024-10-22,2024-10-24,FX Spot,USD/CLP,1750000,938.96,Sell
T1182,Empresas Copec,Banco ABC,2025-06-14,2025-06-16,FX Spot,USD/CLP,1500000,923.23,Sell
T990,Sodimac,Banco ABC,2025-05-11,2025-05-13,FX Spot,USD/CLP,750000,934.77,Buy
T1330,Falabella,Bank D,2025-04-18,2025-04-19,FX Spot,USD/CLP,10000000,931.59,Sell
T162,Falabella,Bank C,2024-09-13,2024-09-15,FX Spot,USD/CLP,1100000,940.57,Sell
T762,Antofagasta Minerals,Bank D,2025-05-04,2025-05-06,FX Spot,USD/CLP,500000,903.16,Sell
T706,Empresas XYZ,Banco ABC,2025-04-02,2025-04-04,FX Spot,USD/CLP,4500000,938.81,Buy
T120,Empresas XYZ,Bank C,2025-04-11,2025-04-13,FX Spot,USD/CLP,2700000,922.88,Buy
T1511,Empresas XYZ,Bank E,2024-08-29,2024-09-01,FX Spot,USD/CLP,1500000,914.67,Buy
T292,Empresas Copec,Bank B,2025-07-16,2025-07-19,FX Spot,USD/CLP,1800000,902.19,Sell
T435,Enel Chile,Banco ABC,2025-07-26,2025-07-28,FX Spot,USD/CLP,750000,909.97,Buy
T1070,Sodimac,Banco ABC,2024-10-29,2024-10-31,FX Spot,USD/CLP,6000000,902.1,Sell
T1488,Codelco,Bank D,2024-09-20,2024-09-21,FX Spot,USD/CLP,1250000,946.67,Buy
T980,Empresas XYZ,Banco ABC,2025-04-06,2025-04-08,FX Spot,USD/CLP,6000000,925.77,Sell
T1055,Empresas XYZ,Bank C,2025-03-26,2025-03-28,FX Spot,USD/CLP,3000000,949.46,Sell
T1353,Empresas XYZ,Bank B,2025-07-25,2025-07-26,FX Spot,USD/CLP,3500000,927.15,Sell
T752,Empresas XYZ,Bank E,2025-05-02,2025-05-04,FX Spot,USD/CLP,3000000,912.67,Sell
T467,Falabella,Bank D,2024-12-25,2024-12-27,FX Spot,USD/CLP,900000,937.66,Buy
T845,Empresas XYZ,Bank B,2024-12-30,2025-01-02,FX Spot,USD/CLP,1750000,909.56,Buy
T1524,Antofagasta Minerals,Bank C,2024-09-20,2024-09-22,FX Spot,USD/CLP,1500000,917.85,Sell
T1495,Quiñenco,Bank E,2025-06-18,2025-06-20,FX Spot,USD/CLP,1000000,939.04,Buy
T127,Quiñenco,Bank B,2025-06-09,2025-06-11,FX Spot,USD/CLP,5000000,943.29,Sell
T1385,Enex,Bank E,2025-03-22,2025-03-24,FX Spot,USD/CLP,6000000,916.6,Buy
T564,SQM,Bank D,2024-12-06,2024-12-08,FX Spot,USD/CLP,6000000,906.22,Buy
T1169,Empresas Copec,Bank E,2025-02-05,2025-02-08,FX Spot,USD/CLP,10000000,918.4,Sell
T1051,Ripley,Bank D,2025-04-23,2025-04-25,FX Spot,USD/CLP,6000000,944.47,Sell
T1155,Codelco,Bank B,2024-12-05,2024-12-07,FX Spot,USD/CLP,2000000,937.17,Sell
T1154,LATAM Airlines,Bank E,2025-06-19,2025-06-21,FX Spot,USD/CLP,1750000,944.73,Sell
T934,Cencosud,Bank B,2025-01-10,2025-01-13,FX Spot,USD/CLP,1250000,919.33,Buy
T361,Falabella,Bank C,2025-07-06,2025-07-08,FX Spot,USD/CLP,3000000,948.69,Sell
T018,Tottus,Banco ABC,2024-11-15,2024-11-17,FX Spot,USD/CLP,750000,924.81,Buy
T362,Empresas XYZ,Bank E,2025-04-21,2025-04-23,FX Spot,USD/CLP,750000,924.88,Buy
T1180,AntarChile,Bank B,2024-09-02,2024-09-04,FX Spot,USD/CLP,4000000,946.22,Sell
T615,Enel Chile,Bank E,2025-04-13,2025-04-15,FX Spot,USD/CLP,1250000,925.96,Buy
T1064,Quiñenco,Bank B,2025-04-19,2025-04-21,FX Spot,USD/CLP,1500000,940.06,Sell
T1018,Sodimac,Bank C,2025-03-24,2025-03-26,FX Spot,USD/CLP,1000000,936.35,Sell
T658,Codelco,Bank E,2024-11-29,2024-12-01,FX Spot,USD/CLP,3500000,903.95,Buy
T841,Empresas XYZ,Bank D,2025-06-16,2025-06-19,FX Spot,USD/CLP,500000,930.12,Buy
T460,LATAM Airlines,Bank E,2024-08-07,2024-08-09,FX Spot,USD/CLP,3000000,941.12,Sell
T555,Empresas XYZ,Bank B,2024-12-22,2024-12-24,FX Spot,USD/CLP,2500000,927.27,Sell
T830,Codelco,Bank C,2025-01-25,2025-01-27,FX Spot,USD/CLP,3500000,916.06,Buy
T909,Empresas XYZ,Banco ABC,2025-06-16,2025-06-18,FX Spot,USD/CLP,4500000,904.0,Sell
T417,SQM,Bank C,2025-02-07,2025-02-09,FX Spot,USD/CLP,5000000,933.05,Sell
T1230,Codelco,Bank E,2025-05-03,2025-05-05,FX Spot,USD/CLP,3000000,915.32,Sell
T958,Falabella,Bank C,2025-02-17,2025-02-18,FX Spot,USD/CLP,4000000,930.13,Sell
T976,Enex,Bank C,2025-07-21,2025-07-24,FX Spot,USD/CLP,3500000,921.31,Buy
T1523,Tottus,Bank C,2025-05-31,2025-06-02,FX Spot,USD/CLP,10000000,934.49,Sell
T341,Empresas Copec,Bank B,2025-01-27,2025-01-30,FX Spot,USD/CLP,1000000,917.58,Buy
T090,LATAM Airlines,Bank E,2024-12-29,2025-01-01,FX Spot,USD/CLP,2200000,902.12,Buy
T602,Empresas Copec,Bank D,2025-05-13,2025-05-15,FX Spot,USD/CLP,1000000,943.5,Sell
T1153,CCU,Bank D,2025-04-08,2025-04-11,FX Spot,USD/CLP,7500000,917.63,Buy
T1204,Empresas XYZ,Bank C,2025-07-09,2025-07-10,FX Spot,USD/CLP,2000000,949.91,Sell
T785,Sodimac,Bank B,2024-11-03,2024-11-05,FX Spot,USD/CLP,1000000,913.73,Buy
T595,Sodimac,Banco ABC,2025-04-14,2025-04-16,FX Spot,USD/CLP,1000000,949.0,Sell
T824,Empresas XYZ,Bank E,2025-02-06,2025-02-08,FX Spot,USD/CLP,4000000,947.4,Sell
T1183,Empresas XYZ,Bank B,2025-08-07,2025-08-09,FX Spot,USD/CLP,750000,903.75,Buy
T1534,Falabella,Bank E,2025-07-15,2025-07-16,FX Spot,USD/CLP,250000,931.88,Sell
T249,LATAM Airlines,Banco ABC,2025-01-22,2025-01-24,FX Spot,USD/CLP,1000000,918.17,Buy
T751,Embotelladora Andina,Banco ABC,2025-04-29,2025-05-01,FX Spot,USD/CLP,3500000,940.05,Sell
T573,AntarChile,Bank E,2025-05-15,2025-05-17,FX Spot,USD/CLP,6000000,933.97,Sell
T412,CCU,Bank E,2025-06-05,2025-06-07,FX Spot,USD/CLP,750000,947.64,Buy
T370,Embotelladora Andina,Bank B,2024-08-07,2024-08-09,FX Spot,USD/CLP,3500000,907.14,Buy
T1493,LATAM Airlines,Banco ABC,2025-05-14,2025-05-16,FX Spot,USD/CLP,4500000,930.38,Sell
T1510,Codelco,Bank C,2024-12-22,2024-12-24,FX Spot,USD/CLP,2500000,939.07,Buy
T112,Antofagasta Minerals,Bank D,2025-07-13,2025-07-15,FX Spot,USD/CLP,1300000,901.74,Sell
T1371,Empresas XYZ,Bank B,2024-12-01,2024-12-03,FX Spot,USD/CLP,1500000,903.36,Sell
T742,Codelco,Banco ABC,2024-11-30,2024-12-01,FX Spot,USD/CLP,4000000,938.93,Buy
T215,LATAM Airlines,Bank B,2024-09-24,2024-09-26,FX Spot,USD/CLP,1100000,918.32,Buy
T1306,Falabella,Bank D,2025-05-29,2025-06-01,FX Spot,USD/CLP,750000,919.14,Buy
T363,SQM,Bank D,2025-05-20,2025-05-22,FX Spot,USD/CLP,5000000,928.36,Sell
T196,Quiñenco,Bank E,2025-03-15,2025-03-18,FX Spot,USD/CLP,2700000,930.25,Buy
T1073,Enel Chile,Bank B,2024-09-23,2024-09-25,FX Spot,USD/CLP,2000000,933.95,Sell
T784,Codelco,Bank C,2024-08-10,2024-08-13,FX Spot,USD/CLP,1250000,947.44,Sell
T298,Cencosud,Bank C,2025-02-18,2025-02-21,FX Spot,USD/CLP,3500000,918.6,Buy
T316,Enex,Banco ABC,2025-03-21,2025-03-23,FX Spot,USD/CLP,1250000,938.15,Buy
T045,Enex,Bank D,2025-03-08,2025-03-11,FX Spot,USD/CLP,3000000,928.7,Buy
T1436,SQM,Bank E,2025-04-19,2025-04-20,FX Spot,USD/CLP,1250000,926.47,Buy
T597,Empresas Copec,Bank E,2024-12-23,2024-12-25,FX Spot,USD/CLP,1500000,919.9,Sell
T1494,Antofagasta Minerals,Bank C,2024-10-07,2024-10-10,FX Spot,USD/CLP,6000000,932.48,Sell
T1087,SQM,Bank E,2024-11-13,2024-11-16,FX Spot,USD/CLP,2000000,912.48,Buy
T1197,Enel Chile,Bank E,2025-06-24,2025-06-25,FX Spot,USD/CLP,10000000,905.67,Sell
T908,Empresas XYZ,Bank C,2024-12-14,2024-12-15,FX Spot,USD/CLP,3000000,936.78,Buy
T970,CCU,Bank E,2025-06-08,2025-06-10,FX Spot,USD/CLP,3500000,924.95,Sell
T1466,Empresas XYZ,Bank D,2025-07-17,2025-07-19,FX Spot,USD/CLP,2000000,919.35,Sell
T455,Enel Chile,Bank B,2024-11-06,2024-11-08,FX Spot,USD/CLP,2000000,928.08,Sell
T1363,Tottus,Bank C,2024-12-04,2024-12-07,FX Spot,USD/CLP,1000000,913.09,Buy
T540,Cencosud,Bank D,2025-03-02,2025-03-03,FX Spot,USD/CLP,3000000,913.01,Buy
T872,Empresas Copec,Bank B,2025-02-16,2025-02-19,FX Spot,USD/CLP,750000,922.31,Sell
T336,Empresas XYZ,Bank C,2025-05-15,2025-05-17,FX Spot,USD/CLP,3000000,949.82,Buy
T345,AntarChile,Bank C,2025-01-16,2025-01-18,FX Spot,USD/CLP,2000000,914.28,Sell
T620,Empresas XYZ,Bank B,2024-12-21,2024-12-23,FX Spot,USD/CLP,500000,945.82,Buy
T295,Walmart Chile,Bank C,2024-08-26,2024-08-27,FX Spot,USD/CLP,2700000,924.56,Sell
T1520,Cencosud,Bank B,2024-11-29,2024-11-30,FX Spot,USD/CLP,6000000,906.13,Buy
T360,Cencosud,Bank D,2025-01-17,2025-01-18,FX Spot,USD/CLP,2700000,942.64,Sell
T1011,Empresas XYZ,Bank E,2025-01-18,2025-01-20,FX Spot,USD/CLP,3000000,922.6,Buy
T403,Cencosud,Bank D,2025-04-28,2025-04-30,FX Spot,USD/CLP,2000000,944.93,Buy
T738,Empresas XYZ,Bank B,2024-10-07,2024-10-10,FX Spot,USD/CLP,2000000,922.26,Sell
T1364,Falabella,Bank E,2024-12-31,2025-01-03,FX Spot,USD/CLP,500000,904.39,Buy
T1521,SQM,Bank D,2025-03-19,2025-03-22,FX Spot,USD/CLP,5000000,934.1,Sell
T475,SQM,Bank D,2025-01-26,2025-01-29,FX Spot,USD/CLP,1000000,942.28,Sell
T528,Colbún,Bank D,2024-08-24,2024-08-27,FX Spot,USD/CLP,5000000,915.98,Sell
T1468,Falabella,Bank C,2025-02-20,2025-02-22,FX Spot,USD/CLP,7500000,917.37,Sell
T247,Embotelladora Andina,Bank D,2025-02-23,2025-02-25,FX Spot,USD/CLP,5000000,903.25,Buy
T1181,Empresas XYZ,Bank D,2025-03-23,2025-03-25,FX Spot,USD/CLP,4000000,927.11,Sell
T806,Empresas XYZ,Bank B,2025-04-21,2025-04-23,FX Spot,USD/CLP,1000000,944.57,Buy
T087,LATAM Airlines,Bank C,2024-11-20,2024-11-22,FX Spot,USD/CLP,2700000,942.57,Buy
T837,Empresas XYZ,Bank E,2024-10-09,2024-10-12,FX Spot,USD/CLP,2000000,935.59,Sell
T179,SQM,Bank C,2025-02-21,2025-02-24,FX Spot,USD/CLP,2700000,946.37,Sell
T800,Empresas XYZ,Bank E,2025-07-03,2025-07-05,FX Spot,USD/CLP,1750000,931.89,Sell
T510,Colbún,Bank C,2024-08-25,2024-08-27,FX Spot,USD/CLP,3000000,939.68,Sell
T601,AntarChile,Bank B,2024-11-05,2024-11-06,FX Spot,USD/CLP,10000000,925.44,Buy
T1196,CCU,Banco ABC,2025-02-04,2025-02-06,FX Spot,USD/CLP,10000000,906.07,Sell
T347,Embotelladora Andina,Bank C,2025-01-07,2025-01-08,FX Spot,USD/CLP,1600000,910.05,Buy
T106,LATAM Airlines,Banco ABC,2025-05-16,2025-05-18,FX Spot,USD/CLP,800000,906.94,Sell
T689,LATAM Airlines,Bank D,2024-11-14,2024-11-16,FX Spot,USD/CLP,4500000,939.52,Sell
T978,Tottus,Bank E,2025-06-26,2025-06-27,FX Spot,USD/CLP,4000000,901.31,Sell
T073,Embotelladora Andina,Bank B,2025-03-22,2025-03-23,FX Spot,USD/CLP,900000,927.7,Sell
T425,Embotelladora Andina,Banco ABC,2025-07-23,2025-07-25,FX Spot,USD/CLP,3500000,918.45,Sell
T1292,Enel Chile,Bank E,2024-08-19,2024-08-21,FX Spot,USD/CLP,4000000,940.18,Sell
T309,Cencosud,Banco ABC,2024-08-23,2024-08-25,FX Spot,USD/CLP,1750000,927.58,Sell
T491,Empresas XYZ,Bank C,2025-05-31,2025-06-02,FX Spot,USD/CLP,1600000,930.6,Sell
T961,Antofagasta Minerals,Bank D,2025-07-14,2025-07-16,FX Spot,USD/CLP,2500000,904.31,Sell
T190,Enel Chile,Banco ABC,2024-10-18,2024-10-20,FX Spot,USD/CLP,2500000,915.46,Sell
T496,CCU,Bank E,2024-11-12,2024-11-15,FX Spot,USD/CLP,1750000,949.98,Sell
T726,Cencosud,Bank B,2024-09-07,2024-09-09,FX Spot,USD/CLP,7500000,935.94,Buy
T1120,Embotelladora Andina,Bank D,2024-12-17,2024-12-19,FX Spot,USD/CLP,250000,926.28,Buy
T979,Antofagasta Minerals,Bank D,2025-03-30,2025-04-01,FX Spot,USD/CLP,5000000,938.46,Buy
T1007,SQM,Bank D,2025-07-16,2025-07-17,FX Spot,USD/CLP,3000000,941.17,Sell
T429,Antofagasta Minerals,Bank B,2024-12-07,2024-12-09,FX Spot,USD/CLP,1000000,903.69,Buy
T986,Empresas XYZ,Bank D,2025-05-28,2025-05-30,FX Spot,USD/CLP,4500000,948.62,Sell
T285,Enex,Bank C,2025-02-03,2025-02-05,FX Spot,USD/CLP,3000000,932.12,Buy
T967,Empresas Copec,Bank E,2025-07-20,2025-07-21,FX Spot,USD/CLP,3500000,922.5,Buy
T463,Tottus,Bank B,2024-10-15,2024-10-17,FX Spot,USD/CLP,2200000,934.01,Sell
T042,AntarChile,Banco ABC,2025-04-26,2025-04-27,FX Spot,USD/CLP,1100000,917.23,Sell
T349,LATAM Airlines,Banco ABC,2024-09-01,2024-09-02,FX Spot,USD/CLP,3500000,943.9,Buy
T047,Codelco,Bank B,2024-10-11,2024-10-12,FX Spot,USD/CLP,500000,939.01,Buy
T927,Enel Chile,Bank D,2025-03-04,2025-03-06,FX Spot,USD/CLP,1500000,931.99,Sell
T390,Colbún,Bank D,2024-12-29,2024-12-30,FX Spot,USD/CLP,2500000,909.1,Sell
T478,Codelco,Banco ABC,2024-12-30,2025-01-01,FX Spot,USD/CLP,3500000,948.31,Buy
T078,Enel Chile,Bank B,2024-08-09,2024-08-11,FX Spot,USD/CLP,1750000,921.63,Sell
T356,Colbún,Bank C,2025-03-20,2025-03-23,FX Spot,USD/CLP,3500000,945.54,Buy
T1318,Empresas XYZ,Bank B,2025-02-23,2025-02-25,FX Spot,USD/CLP,3500000,902.77,Buy
T1187,Empresas XYZ,Bank B,2025-06-29,2025-07-02,FX Spot,USD/CLP,7500000,906.21,Buy
T1398,Cencosud,Banco ABC,2025-05-18,2025-05-20,FX Spot,USD/CLP,1250000,907.65,Sell
T115,Enel Chile,Bank B,2025-04-03,2025-04-05,FX Spot,USD/CLP,1000000,908.23,Sell
T567,Embotelladora Andina,Bank B,2024-09-05,2024-09-08,FX Spot,USD/CLP,5000000,916.13,Sell
T059,Falabella,Bank C,2024-11-24,2024-11-26,FX Spot,USD/CLP,1500000,935.47,Sell
T040,SQM,Banco ABC,2025-07-19,2025-07-21,FX Spot,USD/CLP,1100000,917.3,Sell
T787,Empresas XYZ,Bank E,2025-08-03,2025-08-05,FX Spot,USD/CLP,7500000,947.05,Buy
T421,Codelco,Bank B,2024-08-19,2024-08-21,FX Spot,USD/CLP,5000000,944.75,Buy
T634,AntarChile,Bank D,2025-02-21,2025-02-23,FX Spot,USD/CLP,4500000,942.3,Sell
T873,Empresas XYZ,Bank B,2024-08-07,2024-08-09,FX Spot,USD/CLP,1500000,912.53,Buy
T409,Quiñenco,Banco ABC,2024-10-07,2024-10-09,FX Spot,USD/CLP,1800000,931.75,Sell
T1241,LATAM Airlines,Banco ABC,2025-01-15,2025-01-17,FX Spot,USD/CLP,750000,927.54,Buy
T677,Embotelladora Andina,Bank B,2024-10-05,2024-10-06,FX Spot,USD/CLP,2000000,906.26,Buy
T442,Cencosud,Bank B,2025-07-18,2025-07-21,FX Spot,USD/CLP,5000000,915.14,Sell
T1486,Codelco,Banco ABC,2024-10-26,2024-10-28,FX Spot,USD/CLP,6000000,926.67,Buy
T1286,Colbún,Bank E,2024-11-19,2024-11-21,FX Spot,USD/CLP,500000,925.13,Sell
T093,Codelco,Bank B,2025-03-09,2025-03-12,FX Spot,USD/CLP,900000,908.43,Sell
T230,SQM,Bank D,2024-10-18,2024-10-20,FX Spot,USD/CLP,4000000,947.08,Sell
T1033,Empresas Copec,Bank E,2025-02-06,2025-02-08,FX Spot,USD/CLP,1250000,907.71,Sell
T062,Colbún,Banco ABC,2024-09-08,2024-09-09,FX Spot,USD/CLP,4000000,932.94,Buy
T648,Sodimac,Bank C,2025-01-22,2025-01-24,FX Spot,USD/CLP,5000000,936.03,Sell
T459,LATAM Airlines,Banco ABC,2024-08-13,2024-08-15,FX Spot,USD/CLP,1500000,930.26,Sell
T1450,LATAM Airlines,Bank D,2025-08-01,2025-08-03,FX Spot,USD/CLP,2500000,942.13,Buy
T1109,AntarChile,Banco ABC,2025-02-12,2025-02-13,FX Spot,USD/CLP,1250000,928.18,Sell
T1026,Sodimac,Bank B,2024-09-02,2024-09-05,FX Spot,USD/CLP,2500000,941.26,Buy
T598,SQM,Bank C,2024-09-03,2024-09-04,FX Spot,USD/CLP,4000000,901.42,Sell
T995,Embotelladora Andina,Bank B,2025-06-01,2025-06-04,FX Spot,USD/CLP,10000000,902.27,Sell
T852,Walmart Chile,Bank C,2025-06-06,2025-06-08,FX Spot,USD/CLP,6000000,932.07,Sell
T798,Enel Chile,Banco ABC,2025-02-21,2025-02-23,FX Spot,USD/CLP,1500000,928.84,Sell
T541,Quiñenco,Bank B,2025-05-23,2025-05-25,FX Spot,USD/CLP,2000000,932.56,Buy
T388,Codelco,Bank B,2024-08-11,2024-08-13,FX Spot,USD/CLP,1500000,938.35,Sell
T030,Enex,Bank C,2024-10-04,2024-10-06,FX Spot,USD/CLP,900000,920.83,Sell
T1208,Empresas XYZ,Bank B,2024-12-14,2024-12-15,FX Spot,USD/CLP,1000000,931.95,Sell
T031,Quiñenco,Banco ABC,2025-08-06,2025-08-08,FX Spot,USD/CLP,1250000,924.9,Buy
T516,LATAM Airlines,Bank C,2025-06-20,2025-06-22,FX Spot,USD/CLP,900000,931.36,Buy
T206,Cencosud,Banco ABC,2025-03-12,2025-03-15,FX Spot,USD/CLP,2200000,914.48,Buy
T1190,CCU,Banco ABC,2024-10-10,2024-10-12,FX Spot,USD/CLP,6000000,947.83,Sell
T1032,LATAM Airlines,Bank E,2025-02-24,2025-02-27,FX Spot,USD/CLP,250000,924.15,Sell
T520,Enex,Bank B,2025-03-27,2025-03-29,FX Spot,USD/CLP,2700000,940.23,Buy
T1356,Empresas XYZ,Bank C,2024-11-09,2024-11-12,FX Spot,USD/CLP,250000,934.25,Sell
T049,Cencosud,Bank E,2024-08-31,2024-09-02,FX Spot,USD/CLP,5000000,914.87,Sell
T268,Quiñenco,Bank C,2024-09-16,2024-09-19,FX Spot,USD/CLP,4000000,903.65,Buy
T1162,Empresas XYZ,Bank E,2025-07-30,2025-07-31,FX Spot,USD/CLP,6000000,903.0,Buy
T1139,Empresas XYZ,Banco ABC,2025-02-19,2025-02-21,FX Spot,USD/CLP,1500000,921.98,Sell
T737,SQM,Bank B,2024-12-24,2024-12-26,FX Spot,USD/CLP,3000000,924.21,Buy
T657,CCU,Bank B,2025-05-12,2025-05-14,FX Spot,USD/CLP,2500000,910.2,Sell
T687,Codelco,Banco ABC,2024-11-14,2024-11-17,FX Spot,USD/CLP,1000000,930.33,Sell
T149,Codelco,Bank C,2025-01-22,2025-01-24,FX Spot,USD/CLP,4000000,915.63,Sell
T1238,Enel Chile,Bank C,2025-06-09,2025-06-11,FX Spot,USD/CLP,1750000,935.92,Sell
T1081,Embotelladora Andina,Bank B,2024-12-18,2024-12-21,FX Spot,USD/CLP,2500000,936.71,Buy
T624,Quiñenco,Bank C,2025-04-12,2025-04-15,FX Spot,USD/CLP,2500000,943.04,Sell
T029,AntarChile,Bank B,2024-12-19,2024-12-20,FX Spot,USD/CLP,1850000,948.77,Buy
T730,Antofagasta Minerals,Bank E,2024-09-25,2024-09-27,FX Spot,USD/CLP,1750000,906.54,Sell
T053,Cencosud,Bank D,2024-10-20,2024-10-22,FX Spot,USD/CLP,1000000,918.53,Sell
T1186,Cencosud,Banco ABC,2025-06-22,2025-06-23,FX Spot,USD/CLP,3000000,928.08,Buy
T1376,Empresas XYZ,Bank E,2025-03-23,2025-03-25,FX Spot,USD/CLP,1500000,915.96,Buy
T1145,Falabella,Banco ABC,2025-02-15,2025-02-17,FX Spot,USD/CLP,1250000,923.32,Sell
T989,LATAM Airlines,Bank D,2024-09-10,2024-09-11,FX Spot,USD/CLP,1000000,913.37,Buy
T1085,Empresas XYZ,Bank B,2024-08-10,2024-08-12,FX Spot,USD/CLP,2000000,912.4,Sell
