Trade ID,Client Name,Counterparty Name,Trade Date,Value Date,Product Type,Currency Pair,Notional Amount,Rate,Side
T1055,Empresas XYZ,Bank C,2025-04-16,2025-06-15,NDF,USD/COP,3000000,4197.83,Sell
T469,Inmobiliaria Costa,Bank B,2025-04-14,2025-07-13,FX Forward,USD/CLP,1500000,921.37,Sell
T1387,Inmobiliaria Costa,Bank B,2025-04-14,2025-04-16,FX Spot,GBP/USD,250000,1.238,Buy
T1033,Metálica Concepción,Bank E,2025-04-14,2025-04-16,FX Spot,GBP/USD,1250000,1.3058,Sell
T806,Empresas XYZ,Bank B,2025-04-12,2025-04-14,FX Spot,GBP/USD,1000000,1.2928,Buy
T526,Farmacéutica Andes,Bank E,2025-04-12,2025-05-12,FX Forward,EUR/USD,2500000,1.096,Buy
T381,Cementos del Maule,Bank B,2025-04-12,2025-05-12,FX Swap,EUR/CLP,500000,1014.1,Buy
T389,Viña Santa Carmen,Bank B,2025-04-10,2025-04-12,FX Spot,USD/CLP,1100000,920.83,Buy
T207,Exportadora Austral,Bank C,2025-04-10,2025-04-12,FX Spot,USD/CLP,2000000,924.02,Buy
T202,Alimentos del Pacífico,Bank C,2025-04-10,2025-05-10,FX Forward,EUR/CLP,1600000,1003.8,Sell
T200,Corporación XYZ,Bank C,2025-04-10,2025-04-12,FX Spot,EUR/USD,2700000,1.09,Sell
T1065,Alimentos del Pacífico,Bank B,2025-04-10,2025-04-12,FX Spot,EUR/GBP,250000,0.8591,Sell
T1509,Logística Global Chile,Bank B,2025-04-09,2025-07-08,NDF,EUR/GBP,7500000,0.8852,Sell
T137,Metálica Concepción,Bank D,2025-04-09,2025-04-16,FX Forward,EUR/CLP,4000000,1011.18,Buy
T392,Empresas XYZ,Bank C,2025-04-08,2025-04-15,FX Swap,USD/BRL,1500000,5.059,Buy
T1260,Empresas XYZ,Bank C,2025-04-07,2025-04-09,FX Spot,USD/BRL,6000000,5.1959,Sell
T547,Automotriz Nacional,Bank D,2025-04-06,2025-07-05,FX Forward,USD/BRL,1500000,4.9396,Buy
T434,Minera Verde S.A.,Bank B,2025-04-06,2025-04-08,FX Spot,EUR/CLP,1750000,1007.7,Sell
T209,Minera Verde S.A.,Bank B,2025-04-06,2025-04-08,FX Spot,USD/CLP,1000000,918.67,Buy
T1391,Servicios Financieros S.A.,Bank D,2025-04-06,2025-04-08,FX Spot,EUR/CLP,4500000,1026.81,Buy
T099,Logística Global Chile,Bank C,2025-04-06,2025-04-09,FX Swap,USD/BRL,1600000,5.051,Buy
T078,Viña Santa Carmen,Bank B,2025-04-05,2025-04-19,FX Swap,USD/CLP,1750000,915.66,Sell
T734,Logística Global Chile,Bank D,2025-04-04,2025-07-03,FX Option,GBP/CLP,2500000,1189.68,Sell
T1016,Minera Verde S.A.,Banco ABC,2025-04-04,2025-07-03,FX Forward,EUR/GBP,3000000,0.8509,Sell
T578,Químicos del Norte,Bank E,2025-04-03,2025-04-05,FX Spot,USD/COP,5000000,4014.13,Buy
T255,Retail Chileno S.A.,Bank B,2025-04-03,2025-04-17,FX Swap,USD/CLP,2200000,919.32,Buy
T1304,Químicos del Norte,Bank C,2025-04-03,2025-09-30,FX Option,EUR/JPY,250000,156.58,Sell
T1337,Alimentos del Pacífico,Bank D,2025-04-02,2025-05-02,FX Option,GBP/CLP,750000,1240.03,Buy
T1273,Empresas XYZ,Banco ABC,2025-04-02,2025-04-04,FX Spot,AUD/USD,5000000,0.6808,Sell
T307,Servicios Financieros S.A.,Bank B,2025-03-31,2025-04-02,FX Spot,USD/BRL,3500000,4.956,Sell
T260,Logística Global Chile,Bank B,2025-03-31,2025-04-30,FX Swap,EUR/USD,750000,1.098,Sell
T872,Metálica Concepción,Bank B,2025-03-30,2025-06-28,NDF,GBP/CLP,750000,1122.05,Sell
T1257,Minera Verde S.A.,Bank D,2025-03-30,2025-06-28,FX Option,GBP/USD,10000000,1.3379,Sell
T963,Corporación XYZ,Bank D,2025-03-29,2025-09-25,FX Option,USD/BRL,3500000,5.1279,Sell
T1430,Forestal Araucanía,Bank D,2025-03-29,2025-03-31,FX Spot,USD/BRL,5000000,4.8171,Sell
T1306,Automotriz Nacional,Bank D,2025-03-29,2025-04-05,FX Swap,AUD/USD,750000,0.6549,Buy
T338,Inmobiliaria Costa,Banco ABC,2025-03-28,2025-03-30,FX Spot,USD/BRL,800000,4.874,Buy
T1372,Viña Santa Carmen,Bank B,2025-03-27,2025-03-29,FX Spot,USD/ARS,750000,684.73,Sell
T1253,Empresas XYZ,Bank B,2025-03-27,2025-09-23,FX Forward,EUR/CLP,7500000,1034.98,Sell
T809,Exportadora Austral,Banco ABC,2025-03-26,2025-03-28,FX Spot,GBP/CLP,750000,1178.13,Sell
T1269,Tecnologías Andinas SpA,Banco ABC,2025-03-26,2025-04-25,NDF,GBP/CLP,2000000,1145.62,Sell
T468,Corporación XYZ,Banco ABC,2025-03-25,2025-03-27,FX Spot,USD/CLP,1000000,922.25,Sell
T1484,Empresas XYZ,Bank E,2025-03-25,2025-05-24,NDF,USD/MXN,10000000,18.3244,Sell
T725,Empresas XYZ,Bank C,2025-03-24,2025-04-23,FX Forward,USD/MXN,1000000,17.74,Buy
T619,Empresas XYZ,Bank C,2025-03-24,2025-03-26,FX Spot,EUR/GBP,500000,0.8591,Sell
T235,Telecomunicaciones Sur,Bank D,2025-03-24,2025-03-26,FX Spot,EUR/USD,5000000,1.095,Buy
T124,Pesquera del Sur,Bank C,2025-03-24,2025-03-26,FX Spot,USD/BRL,1000000,4.951,Sell
T504,Alimentos del Pacífico,Banco ABC,2025-03-23,2025-03-25,FX Spot,GBP/USD,1800000,1.279,Buy
T172,Constructora Nacional Ltda.,Bank B,2025-03-23,2025-03-25,FX Spot,GBP/USD,4000000,1.257,Sell
T1513,Pesquera del Sur,Bank B,2025-03-23,2025-04-06,FX Forward,USD/PEN,500000,3.8945,Buy
T1317,Minera Verde S.A.,Bank E,2025-03-23,2025-03-26,FX Swap,GBP/CLP,7500000,1144.31,Sell
T1219,Empresas XYZ,Bank D,2025-03-22,2025-05-21,FX Forward,USD/CLP,3500000,934.56,Sell
T998,Empresas XYZ,Bank C,2025-03-21,2025-03-24,FX Swap,EUR/USD,500000,1.1361,Sell
T335,Telecomunicaciones Sur,Bank B,2025-03-21,2025-03-23,FX Spot,USD/BRL,2000000,4.942,Sell
T889,Empresas XYZ,Bank B,2025-03-20,2025-04-19,FX Swap,EUR/CLP,4500000,1043.41,Sell
T427,Farmacéutica Andes,Bank E,2025-03-20,2025-03-22,FX Spot,EUR/CLP,1800000,1014.92,Sell
T1442,Empresas XYZ,Bank D,2025-03-20,2025-03-22,FX Spot,GBP/USD,10000000,1.2878,Sell
T942,Empresas XYZ,Banco ABC,2025-03-19,2025-06-17,NDF,USD/PEN,4500000,3.7402,Buy
T285,Pesquera del Sur,Bank C,2025-03-19,2025-03-26,FX Swap,EUR/CLP,3000000,1011.88,Buy
T1184,Empresas XYZ,Banco ABC,2025-03-19,2025-04-02,FX Forward,USD/BRL,1000000,4.8191,Buy
T1027,Alimentos del Pacífico,Bank E,2025-03-19,2025-04-18,FX Option,GBP/CLP,4500000,1230.89,Sell
T1023,Energía Solar Chile,Bank B,2025-03-19,2025-05-18,NDF,AUD/USD,1500000,0.6466,Buy
T967,Metálica Concepción,Bank E,2025-03-18,2025-05-17,FX Swap,EUR/USD,3500000,1.0704,Buy
T457,Cementos del Maule,Bank B,2025-03-18,2025-03-20,FX Spot,EUR/CLP,1100000,1014.33,Buy
T1520,Cementos del Maule,Bank B,2025-03-18,2025-09-14,FX Forward,EUR/CLP,6000000,987.93,Buy
T1274,Pesquera del Sur,Bank D,2025-03-18,2025-04-17,NDF,USD/PEN,1500000,3.63,Buy
T188,Empresas XYZ,Bank E,2025-03-17,2025-04-16,FX Swap,USD/BRL,3500000,5.025,Sell
T1381,Pesquera del Sur,Bank B,2025-03-17,2025-06-15,NDF,USD/CLP,5000000,912.44,Buy
T1241,Energía Solar Chile,Banco ABC,2025-03-17,2025-06-15,NDF,EUR/JPY,750000,154.4,Buy
T1072,Telecomunicaciones Sur,Bank C,2025-03-17,2025-03-24,FX Swap,EUR/JPY,3000000,156.35,Sell
T404,Corporación XYZ,Bank E,2025-03-16,2025-05-15,FX Forward,EUR/CLP,1800000,995.38,Sell
T1116,Logística Global Chile,Bank C,2025-03-16,2025-04-15,NDF,USD/PEN,2000000,3.8971,Sell
T287,Empresas XYZ,Banco ABC,2025-03-15,2025-03-17,FX Spot,USD/CLP,3500000,920.49,Sell
T1348,Energía Solar Chile,Bank C,2025-03-15,2025-03-17,FX Spot,USD/JPY,4500000,143.18,Buy
T154,Telecomunicaciones Sur,Bank B,2025-03-14,2025-03-17,FX Swap,USD/BRL,500000,4.89,Buy
T1419,Empresas XYZ,Bank C,2025-03-14,2025-04-13,FX Swap,USD/CLP,3000000,912.37,Sell
T735,Empresas XYZ,Bank E,2025-03-13,2025-03-20,FX Forward,EUR/USD,250000,1.142,Sell
T1259,Empresas XYZ,Bank C,2025-03-13,2025-06-11,NDF,GBP/USD,1500000,1.2959,Buy
T565,Retail Chileno S.A.,Bank B,2025-03-11,2025-05-10,FX Option,USD/JPY,1750000,151.59,Sell
T1403,Constructora Nacional Ltda.,Bank D,2025-03-11,2025-04-10,FX Forward,EUR/GBP,3500000,0.8949,Buy
T472,Transportes Cordillera,Bank C,2025-03-10,2025-03-12,FX Spot,EUR/USD,900000,1.091,Sell
T282,Telecomunicaciones Sur,Bank E,2025-03-10,2025-03-13,FX Swap,EUR/USD,3500000,1.097,Sell
T1371,Empresas XYZ,Bank B,2025-03-10,2025-03-17,FX Swap,AUD/USD,1500000,0.6582,Sell
T1151,Transportes Cordillera,Bank D,2025-03-09,2025-03-16,FX Swap,EUR/USD,4000000,1.0577,Buy
T994,Corporación XYZ,Bank C,2025-03-07,2025-04-06,NDF,EUR/CLP,1000000,1040.17,Buy
T274,Exportadora Austral,Bank E,2025-03-07,2025-03-14,FX Forward,EUR/CLP,1000000,1001.26,Buy
T097,Constructora Nacional Ltda.,Bank E,2025-03-07,2025-03-21,FX Swap,EUR/CLP,5000000,998.02,Sell
T898,Empresas XYZ,Bank E,2025-03-06,2025-04-05,FX Swap,USD/COP,2500000,3932.94,Buy
T733,Farmacéutica Andes,Bank D,2025-03-06,2025-03-08,FX Spot,CAD/USD,5000000,0.7383,Buy
T334,Telecomunicaciones Sur,Bank B,2025-03-06,2025-05-05,FX Forward,USD/BRL,500000,4.93,Buy
T246,Empresas XYZ,Bank B,2025-03-06,2025-03-08,FX Spot,USD/BRL,3000000,4.879,Buy
T1101,Metálica Concepción,Bank D,2025-03-06,2025-05-05,NDF,EUR/USD,250000,1.112,Buy
T071,Corporación XYZ,Bank B,2025-03-06,2025-03-13,FX Swap,USD/BRL,1250000,4.875,Sell
T1287,Energía Solar Chile,Bank B,2025-03-05,2025-06-03,FX Forward,EUR/GBP,10000000,0.8776,Sell
T495,Alimentos del Pacífico,Banco ABC,2025-03-04,2025-03-07,FX Swap,GBP/USD,2200000,1.278,Sell
T430,Retail Chileno S.A.,Bank B,2025-03-04,2025-03-06,FX Spot,EUR/CLP,1750000,1004.62,Buy
T351,Tecnologías Andinas SpA,Banco ABC,2025-03-04,2025-03-06,FX Spot,EUR/CLP,1500000,999.82,Buy
T1378,Transportes Cordillera,Bank C,2025-03-04,2025-03-07,FX Swap,USD/MXN,750000,16.6628,Sell
T1008,Cementos del Maule,Bank B,2025-03-04,2025-06-02,FX Forward,GBP/USD,1000000,1.2488,Buy
T262,Servicios Financieros S.A.,Bank D,2025-03-03,2025-03-10,FX Swap,EUR/CLP,500000,999.29,Sell
T1063,Empresas XYZ,Bank D,2025-03-03,2025-03-05,FX Spot,GBP/USD,3000000,1.2557,Buy
T528,Forestal Araucanía,Bank D,2025-03-01,2025-03-03,FX Spot,USD/CLP,5000000,915.41,Sell
T308,Químicos del Norte,Bank B,2025-03-01,2025-03-03,FX Spot,EUR/USD,2000000,1.094,Buy
T807,Cementos del Maule,Bank D,2025-02-28,2025-03-30,FX Forward,GBP/CLP,2000000,1179.09,Sell
T524,Distribuidora Metropolitana,Banco ABC,2025-02-28,2025-03-07,FX Swap,GBP/USD,2700000,1.262,Sell
T984,Empresas XYZ,Bank B,2025-02-27,2025-03-06,FX Swap,USD/CLP,750000,936.66,Buy
T896,Retail Chileno S.A.,Bank B,2025-02-27,2025-05-28,NDF,EUR/JPY,5000000,168.13,Sell
T608,Telecomunicaciones Sur,Bank E,2025-02-27,2025-03-29,NDF,USD/BRL,3000000,5.2663,Sell
T1290,Metálica Concepción,Bank C,2025-02-27,2025-05-28,FX Forward,USD/JPY,250000,153.88,Sell
T1143,Automotriz Nacional,Bank D,2025-02-27,2025-05-28,NDF,USD/BRL,750000,4.9706,Buy
T820,Cementos del Maule,Bank E,2025-02-26,2025-04-27,FX Swap,USD/ARS,250000,397.6,Buy
T1132,Automotriz Nacional,Banco ABC,2025-02-26,2025-02-28,FX Spot,CAD/USD,3500000,0.7391,Buy
T178,Tecnologías Andinas SpA,Bank B,2025-02-25,2025-05-26,FX Forward,USD/CLP,3000000,922.29,Buy
T1293,Exportadora Austral,Banco ABC,2025-02-25,2025-03-04,FX Forward,CAD/USD,7500000,0.7443,Buy
T422,Corporación XYZ,Banco ABC,2025-02-24,2025-02-27,FX Swap,USD/CLP,2200000,917.27,Buy
T418,Telecomunicaciones Sur,Bank C,2025-02-24,2025-02-26,FX Spot,USD/CLP,1100000,923.15,Buy
T316,Pesquera del Sur,Banco ABC,2025-02-24,2025-03-03,FX Forward,USD/BRL,1250000,4.91,Buy
T1529,Transportes Cordillera,Bank B,2025-02-24,2025-03-26,NDF,GBP/CLP,10000000,1233.27,Sell
T1057,Empresas XYZ,Bank B,2025-02-24,2025-08-23,FX Option,GBP/CLP,750000,1100.37,Buy
T053,Cementos del Maule,Bank D,2025-02-24,2025-05-25,FX Forward,GBP/USD,1000000,1.276,Sell
T616,Farmacéutica Andes,Bank C,2025-02-23,2025-03-02,FX Swap,EUR/USD,500000,1.1044,Buy
T369,Exportadora Austral,Banco ABC,2025-02-23,2025-02-25,FX Spot,GBP/USD,1300000,1.269,Buy
T352,Transportes Cordillera,Bank B,2025-02-23,2025-03-02,FX Swap,USD/CLP,1600000,920.72,Sell
T1109,Logística Global Chile,Banco ABC,2025-02-23,2025-03-09,FX Forward,USD/PEN,1250000,3.6947,Sell
T782,Empresas XYZ,Banco ABC,2025-02-22,2025-08-21,FX Forward,CAD/USD,4000000,0.7351,Buy
T572,Empresas XYZ,Bank E,2025-02-22,2025-03-24,FX Swap,EUR/CLP,4000000,979.71,Buy
T396,Constructora Nacional Ltda.,Bank B,2025-02-22,2025-03-08,FX Swap,EUR/CLP,1750000,998.51,Sell
T1296,Alimentos del Pacífico,Bank E,2025-02-22,2025-04-23,FX Forward,GBP/CLP,1750000,1219.7,Sell
T995,Inmobiliaria Costa,Bank B,2025-02-21,2025-08-20,FX Forward,EUR/USD,10000000,1.1268,Sell
T900,Cementos del Maule,Bank C,2025-02-21,2025-03-23,NDF,GBP/USD,1000000,1.3255,Sell
T843,Textiles Santiago,Bank B,2025-02-21,2025-02-28,FX Swap,EUR/JPY,2000000,150.63,Sell
T842,Metálica Concepción,Bank D,2025-02-20,2025-05-21,NDF,EUR/CLP,2500000,1032.95,Sell
T589,Empresas XYZ,Bank C,2025-02-20,2025-05-21,NDF,USD/BRL,6000000,5.181,Buy
T349,Energía Solar Chile,Banco ABC,2025-02-20,2025-04-21,FX Forward,EUR/USD,3500000,1.097,Buy
T817,Empresas XYZ,Bank B,2025-02-19,2025-02-21,FX Spot,USD/PEN,10000000,3.6212,Sell
T701,Logística Global Chile,Bank E,2025-02-19,2025-03-21,FX Option,USD/ARS,3000000,758.62,Sell
T790,Empresas XYZ,Bank B,2025-02-18,2025-02-20,FX Spot,CAD/USD,7500000,0.7747,Sell
T642,Empresas XYZ,Bank D,2025-02-18,2025-04-19,FX Swap,EUR/CLP,2000000,998.74,Sell
T139,Tecnologías Andinas SpA,Banco ABC,2025-02-18,2025-02-20,FX Spot,GBP/USD,1600000,1.277,Buy
T704,Constructora Nacional Ltda.,Bank C,2025-02-17,2025-08-16,FX Option,GBP/CLP,2500000,1139.53,Buy
T1355,Inmobiliaria Costa,Banco ABC,2025-02-17,2025-03-19,NDF,USD/CLP,7500000,926.22,Sell
T044,Textiles Santiago,Banco ABC,2025-02-17,2025-05-18,FX Forward,USD/BRL,1250000,5.132,Buy
T1104,Farmacéutica Andes,Bank E,2025-02-16,2025-02-18,FX Spot,USD/COP,1000000,3987.46,Buy
T087,Transportes Cordillera,Bank C,2025-02-16,2025-02-18,FX Spot,USD/CLP,2700000,924.54,Buy
T873,Empresas XYZ,Bank B,2025-02-15,2025-03-17,FX Option,EUR/GBP,1500000,0.8409,Buy
T1249,Exportadora Austral,Bank B,2025-02-15,2025-04-16,FX Forward,GBP/USD,1250000,1.2715,Sell
T121,Minera Verde S.A.,Banco ABC,2025-02-15,2025-03-17,FX Swap,USD/CLP,1100000,923.53,Sell
T180,Empresas XYZ,Bank C,2025-02-14,2025-02-28,FX Forward,EUR/CLP,1800000,998.96,Sell
T284,Exportadora Austral,Bank B,2025-02-13,2025-02-20,FX Swap,USD/BRL,2700000,4.912,Buy
T667,Papelera Industrial,Bank B,2025-02-12,2025-08-11,FX Forward,USD/JPY,1500000,148.07,Sell
T591,Alimentos del Pacífico,Bank B,2025-02-12,2025-04-13,NDF,USD/ARS,250000,659.24,Sell
T1438,Logística Global Chile,Bank C,2025-02-11,2025-04-12,FX Option,GBP/CLP,500000,1239.45,Sell
T491,Empresas XYZ,Bank C,2025-02-10,2025-02-24,FX Forward,EUR/CLP,1600000,1000.67,Sell
T1385,Pesquera del Sur,Bank E,2025-02-09,2025-05-10,NDF,AUD/USD,6000000,0.6655,Buy
T585,Químicos del Norte,Banco ABC,2025-02-08,2025-08-07,FX Option,GBP/USD,3000000,1.2428,Sell
T503,Distribuidora Metropolitana,Bank D,2025-02-08,2025-02-22,FX Swap,GBP/USD,1750000,1.271,Buy
T1330,Tecnologías Andinas SpA,Bank D,2025-02-08,2025-02-15,FX Forward,USD/COP,10000000,4082.42,Sell
T102,Energía Solar Chile,Banco ABC,2025-02-07,2025-03-09,FX Forward,USD/BRL,3500000,4.873,Sell
T602,Metálica Concepción,Bank D,2025-02-06,2025-04-07,NDF,EUR/GBP,1000000,0.8745,Sell
T510,Forestal Araucanía,Bank C,2025-02-06,2025-05-07,FX Forward,USD/BRL,3000000,5.106,Sell
T343,Telecomunicaciones Sur,Banco ABC,2025-02-05,2025-02-07,FX Spot,USD/CLP,900000,916.4,Buy
T1039,Empresas XYZ,Bank B,2025-02-04,2025-02-07,FX Swap,USD/JPY,7500000,152.63,Sell
T698,Empresas XYZ,Bank B,2025-02-03,2025-03-05,NDF,GBP/USD,3000000,1.3038,Buy
T912,Empresas XYZ,Bank E,2025-02-02,2025-04-03,NDF,USD/COP,2000000,4134.29,Buy
T1448,Textiles Santiago,Bank C,2025-02-02,2025-02-09,FX Forward,USD/BRL,5000000,4.9358,Buy
T580,Distribuidora Metropolitana,Bank B,2025-02-01,2025-07-31,FX Option,GBP/USD,6000000,1.2206,Buy
T115,Viña Santa Carmen,Bank B,2025-02-01,2025-03-03,FX Swap,USD/BRL,1000000,4.917,Sell
T475,Distribuidora Metropolitana,Bank D,2025-01-31,2025-02-07,FX Swap,EUR/CLP,1000000,1002.08,Sell
T711,Tecnologías Andinas SpA,Bank C,2025-01-30,2025-02-06,FX Forward,USD/BRL,4000000,5.1865,Sell
T507,Exportadora Austral,Bank E,2025-01-30,2025-02-06,FX Swap,EUR/USD,2700000,1.09,Sell
T1482,Empresas XYZ,Banco ABC,2025-01-30,2025-02-01,FX Spot,EUR/GBP,4500000,0.8424,Buy
T1254,Empresas XYZ,Bank C,2025-01-30,2025-07-29,FX Option,USD/BRL,750000,5.0098,Sell
T1326,Farmacéutica Andes,Bank D,2025-01-29,2025-02-28,NDF,USD/MXN,4500000,18.0384,Buy
T964,Pesquera del Sur,Bank E,2025-01-26,2025-03-27,FX Option,CAD/USD,1500000,0.7202,Buy
T864,Telecomunicaciones Sur,Bank C,2025-01-26,2025-03-27,NDF,EUR/JPY,2000000,158.39,Buy
T693,Exportadora Austral,Bank B,2025-01-24,2025-02-23,FX Option,EUR/USD,7500000,1.0639,Sell
T337,Exportadora Austral,Bank B,2025-01-23,2025-01-26,FX Swap,EUR/USD,1300000,1.095,Buy
T1235,Empresas XYZ,Bank C,2025-01-23,2025-01-25,FX Spot,USD/ARS,1750000,605.96,Sell
T476,Transportes Cordillera,Banco ABC,2025-01-22,2025-02-05,FX Swap,EUR/USD,900000,1.095,Sell
T470,Tecnologías Andinas SpA,Bank B,2025-01-22,2025-02-21,FX Forward,USD/BRL,500000,5.091,Sell
T251,Transportes Cordillera,Bank B,2025-01-22,2025-01-29,FX Swap,USD/BRL,1000000,5.131,Buy
T1397,Empresas XYZ,Bank E,2025-01-22,2025-02-05,FX Swap,EUR/GBP,1750000,0.8633,Sell
T390,Forestal Araucanía,Bank D,2025-01-21,2025-01-23,FX Spot,EUR/CLP,2500000,1014.93,Sell
T322,Pesquera del Sur,Bank C,2025-01-21,2025-01-24,FX Swap,USD/CLP,750000,919.6,Buy
T1409,Empresas XYZ,Bank C,2025-01-21,2025-04-21,FX Option,USD/ARS,1500000,509.84,Sell
T138,Químicos del Norte,Bank C,2025-01-21,2025-01-24,FX Swap,USD/CLP,1100000,918.27,Sell
T1076,Empresas XYZ,Bank E,2025-01-21,2025-03-22,FX Forward,GBP/CLP,5000000,1201.51,Buy
T066,Inmobiliaria Costa,Bank E,2025-01-21,2025-02-20,FX Swap,EUR/CLP,500000,999.63,Buy
T893,Telecomunicaciones Sur,Bank C,2025-01-20,2025-02-03,FX Swap,EUR/GBP,1750000,0.8561,Sell
T648,Papelera Industrial,Bank C,2025-01-20,2025-01-27,FX Swap,USD/BRL,5000000,5.0313,Sell
T463,Retail Chileno S.A.,Bank B,2025-01-20,2025-04-20,FX Forward,USD/BRL,2200000,5.055,Sell
T514,Alimentos del Pacífico,Bank E,2025-01-19,2025-03-20,FX Forward,EUR/CLP,4000000,1001.09,Buy
T380,Cementos del Maule,Bank D,2025-01-18,2025-02-17,FX Forward,EUR/USD,2000000,1.093,Sell
T515,Forestal Araucanía,Banco ABC,2025-01-17,2025-01-19,FX Spot,USD/CLP,4000000,920.22,Buy
T068,Cementos del Maule,Bank D,2025-01-17,2025-01-20,FX Swap,EUR/CLP,800000,996.44,Sell
T918,Inmobiliaria Costa,Bank B,2025-01-16,2025-01-18,FX Spot,EUR/GBP,3500000,0.8904,Buy
T1465,Distribuidora Metropolitana,Bank D,2025-01-16,2025-03-17,NDF,USD/COP,250000,4244.4,Buy
T175,Distribuidora Metropolitana,Bank B,2025-01-15,2025-01-17,FX Spot,USD/CLP,2000000,923.17,Buy
T1422,Logística Global Chile,Bank E,2025-01-15,2025-02-14,FX Swap,USD/JPY,7500000,153.3,Buy
T366,Farmacéutica Andes,Bank B,2025-01-14,2025-01-28,FX Swap,GBP/USD,500000,1.257,Buy
T1025,Servicios Financieros S.A.,Bank C,2025-01-14,2025-04-14,FX Option,USD/MXN,500000,16.9202,Sell
T1418,Empresas XYZ,Banco ABC,2025-01-13,2025-02-12,FX Forward,CAD/USD,2500000,0.7763,Buy
T1305,Forestal Araucanía,Bank C,2025-01-13,2025-01-15,FX Spot,GBP/CLP,250000,1162.83,Sell
T757,Papelera Industrial,Bank D,2025-01-12,2025-03-13,NDF,USD/JPY,1500000,150.22,Sell
T423,Forestal Araucanía,Bank B,2025-01-12,2025-01-19,FX Swap,GBP/USD,500000,1.266,Sell
T293,Metálica Concepción,Bank D,2025-01-12,2025-01-15,FX Swap,EUR/USD,2200000,1.095,Buy
T157,Exportadora Austral,Banco ABC,2025-01-12,2025-01-14,FX Spot,USD/CLP,1600000,918.52,Buy
T1417,Energía Solar Chile,Bank B,2025-01-12,2025-03-13,FX Option,USD/PEN,3000000,3.7753,Buy
T1255,Químicos del Norte,Bank D,2025-01-12,2025-04-12,FX Forward,USD/BRL,1250000,4.9485,Sell
T265,Forestal Araucanía,Bank D,2025-01-10,2025-01-12,FX Spot,USD/BRL,1250000,4.978,Buy
T922,Empresas XYZ,Banco ABC,2025-01-09,2025-03-10,NDF,GBP/USD,1000000,1.2379,Sell
T599,Distribuidora Metropolitana,Bank E,2025-01-09,2025-01-11,FX Spot,USD/BRL,250000,5.1765,Sell
T225,Viña Santa Carmen,Bank E,2025-01-09,2025-02-08,FX Swap,EUR/USD,3000000,1.094,Buy
T052,Papelera Industrial,Banco ABC,2025-01-09,2025-01-16,FX Forward,GBP/USD,2500000,1.27,Sell
T367,Textiles Santiago,Bank C,2025-01-07,2025-01-14,FX Swap,USD/CLP,1800000,916.2,Sell
T355,Distribuidora Metropolitana,Banco ABC,2025-01-07,2025-01-10,FX Swap,USD/BRL,2500000,5.106,Buy
T313,Exportadora Austral,Banco ABC,2025-01-07,2025-02-06,FX Swap,GBP/USD,800000,1.259,Sell
T1234,Logística Global Chile,Bank B,2025-01-07,2025-07-06,FX Option,EUR/USD,500000,1.0685,Sell
T1258,Farmacéutica Andes,Banco ABC,2025-01-05,2025-02-04,FX Swap,USD/COP,3000000,4096.25,Sell
T1246,Pesquera del Sur,Bank B,2025-01-05,2025-01-07,FX Spot,EUR/USD,750000,1.1116,Buy
T330,Retail Chileno S.A.,Bank B,2025-01-04,2025-01-11,FX Swap,GBP/USD,4000000,1.265,Buy
T706,Empresas XYZ,Banco ABC,2025-01-03,2025-02-02,FX Option,EUR/CLP,4500000,965.11,Buy
T511,Exportadora Austral,Bank B,2025-01-03,2025-03-04,FX Forward,EUR/CLP,1750000,995.2,Sell
T420,Cementos del Maule,Bank B,2025-01-03,2025-04-03,FX Forward,GBP/USD,900000,1.258,Sell
T220,Forestal Araucanía,Bank C,2025-01-03,2025-04-03,FX Forward,USD/BRL,1500000,4.884,Buy
T1196,Farmacéutica Andes,Banco ABC,2025-01-02,2025-03-03,FX Forward,EUR/JPY,10000000,150.95,Sell
T1133,Cementos del Maule,Bank C,2025-01-02,2025-01-09,FX Forward,GBP/CLP,2000000,1179.93,Sell
T775,Empresas XYZ,Bank D,2025-01-01,2025-01-31,FX Option,USD/PEN,3000000,3.8255,Sell
T566,Servicios Financieros S.A.,Bank D,2024-12-31,2025-01-30,FX Option,AUD/USD,1750000,0.6491,Sell
T450,Distribuidora Metropolitana,Bank B,2024-12-31,2025-01-14,FX Swap,EUR/CLP,2000000,1012.01,Buy
T145,Químicos del Norte,Banco ABC,2024-12-31,2025-01-07,FX Swap,GBP/USD,3000000,1.262,Buy
T129,Viña Santa Carmen,Banco ABC,2024-12-31,2025-03-31,FX Forward,EUR/USD,1600000,1.098,Buy
T856,Empresas XYZ,Banco ABC,2024-12-30,2025-01-29,FX Swap,EUR/USD,2500000,1.118,Sell
T405,Químicos del Norte,Bank C,2024-12-30,2025-01-06,FX Forward,USD/BRL,500000,5.108,Buy
T340,Metálica Concepción,Bank B,2024-12-30,2025-01-29,FX Swap,USD/BRL,750000,5.037,Buy
T1134,Automotriz Nacional,Bank E,2024-12-30,2025-03-30,NDF,USD/BRL,1250000,5.1801,Sell
T989,Transportes Cordillera,Bank D,2024-12-29,2025-01-12,FX Forward,AUD/USD,1000000,0.6372,Buy
T1532,Tecnologías Andinas SpA,Bank D,2024-12-29,2025-01-12,FX Forward,USD/JPY,1500000,150.73,Buy
T799,Empresas XYZ,Bank D,2024-12-28,2025-03-28,NDF,GBP/USD,1750000,1.2772,Buy
